Move_1_P1,Move_2_P2,Move_3_P1,Move_4_P2,Move_5_P1,Move_6_P2,Move_7_P1,Move_8_P2,Move_9_P1,Move_10_P2,Area_P1,Area_P2
4153,5557,2977,9353,8451,4452,6133,8952,2070,7486,70.32000000000001,29.26
5133,4970,5744,2704,7719,8690,3721,984,9460,63,47.599999999999994,52.25
6317,3388,1096,133,6735,1226,1845,3878,2675,3997,63.07000000000001,36.8
6780,6866,758,6070,8685,2715,5743,9100,2664,9822,55.08,44.75
8814,7256,4973,572,9574,7826,987,2759,7574,852,40.160000000000004,59.63
9152,8443,7787,1147,4083,2993,1741,8453,6832,9147,70.15,29.409999999999997
6127,7576,1170,947,8460,9041,1931,192,3920,1440,56.65,43.14
6367,8251,9733,8824,2505,9308,6963,2679,664,7485,49.4,50.339999999999996
2930,7526,4533,7487,9327,9705,6354,5935,3035,5699,56.68,42.99
1766,4262,1212,6776,1214,5406,7643,8424,6735,2317,41.05,58.75
831,7150,2865,5548,3049,1703,7309,1555,8409,4814,43.980000000000004,55.84
6139,5402,2932,1887,8790,9327,5528,5409,8636,5730,61.370000000000005,38.14
8025,4769,2438,6225,6360,6394,3433,9522,9412,1053,46.050000000000004,52.93
6281,5919,1277,4340,7515,4049,7166,564,6485,7384,47.449999999999996,52.12
7417,8457,8980,9411,1121,3793,4526,848,5926,7437,44.84,54.790000000000006
256,9719,2834,5789,6528,2335,2520,1214,1543,630,51.5,48.15
4153,9591,8038,1940,6322,2348,4061,9469,3527,2548,65.61,34.260000000000005
2950,9226,8442,9184,5256,1907,3865,3864,8351,2115,55.81,43.86
1093,2351,7636,5057,6316,4403,3132,7632,5308,4306,47.82,51.559999999999995
1766,7378,2865,2787,3057,7937,3761,8116,8530,3504,31.53,68.28
7194,7338,5496,8410,9176,6827,5935,8102,4947,8168,68.89,30.94
8548,8637,4135,4225,7178,9408,2235,1200,9257,4886,48.309999999999995,51.49
4184,1704,8231,7394,8761,1615,535,6762,9688,79,56.269999999999996,43.57
3077,341,1112,6857,5375,9053,6508,6647,9183,8398,61.27,38.6
2930,8350,4978,3824,3147,6730,6872,3788,8058,313,45.53,54.300000000000004
7811,5254,7283,112,4083,5158,3169,9132,8874,912,57.730000000000004,42.120000000000005
3237,2635,7368,4365,8292,3682,3775,4275,1257,4048,57.769999999999996,41.89
4782,6251,6783,615,3297,9646,8722,5733,1560,2745,49.88,50.01
2619,238,5416,3478,5827,4981,5816,7476,1277,9205,45.269999999999996,54.620000000000005
5179,3840,4157,265,1907,9691,3881,7421,4578,325,38.49,61.31999999999999
3339,7915,5527,7508,2536,2628,881,372,4559,2247,59.34,40.300000000000004
9914,2617,2164,1348,4757,1469,4796,7284,7775,27,55.57,44.14
3273,8671,5497,6971,9045,7073,7183,7521,3035,6224,63.24999999999999,36.64
9125,2715,3623,8892,8173,7532,5935,2803,2832,197,60.550000000000004,39.23
5771,2267,2823,136,700,8642,3468,428,8033,8785,60.75000000000001,38.97
3273,7232,8815,8694,5542,1066,1632,8436,1193,1050,59.3,40.45
2619,2278,8630,4269,7679,195,7463,4825,2982,1065,59.78,39.78
1093,1178,379,1835,6321,7307,208,3679,7455,9037,46.75,53.04
2530,5468,6982,7708,5222,698,8648,4315,3729,4132,52.5,47.31
3036,9999,1452,4619,8045,2868,687,2083,4665,3648,58.730000000000004,40.949999999999996
3093,5426,7568,5480,5445,8309,3721,2684,6234,4103,53.26,46.37
3913,9114,2681,329,8385,590,6872,2743,2974,1682,55.26,44.529999999999994
1960,1473,7538,9062,2536,4070,3661,1348,9468,9648,60.919999999999995,38.46
8981,56,3470,2198,4083,2047,2632,3711,4740,5329,52.15,47.699999999999996
6664,858,7535,5716,5868,3059,2619,4652,6576,5569,52.99,46.81
5980,1453,8694,2696,1472,2943,4071,5687,3955,5442,32.59,67.01
2880,2421,6448,6103,5474,4126,7734,5988,1277,1758,46.68,53.2
9152,5181,1568,9471,5475,4318,7756,8868,2059,4,50.73,49.15
7273,5945,2949,8443,1559,9020,8575,6539,7695,9208,64.61,35.23
3270,6388,8252,8333,5542,1330,2575,761,3452,9454,41.88,57.830000000000005
9083,9603,5859,5135,1592,9662,4597,6831,1430,3881,53.23,46.589999999999996
6925,6927,758,3325,8460,3899,2956,7405,6355,7372,42.03,57.120000000000005
9388,4655,7657,1487,72,2816,4071,3730,166,6682,44.36,55.32
9152,4339,3918,3416,2042,9664,4178,7423,8636,8784,55.379999999999995,44.42
4782,5907,3273,6449,7517,8459,5207,883,7776,2071,56.36,43.14
3365,8885,7927,5995,2584,2156,6668,8974,2505,8072,66.83,32.98
4326,5561,6482,4605,2742,6145,7631,1509,5822,6147,69.69,30.080000000000002
6329,3010,5625,9381,2536,4125,2631,7145,4365,214,58.28,41.31
351,7464,4406,4537,4767,5461,6178,8007,2245,3630,51.59,48.13
2877,6616,9932,2079,8423,3317,4505,1205,6572,3703,55.910000000000004,43.7
6883,8213,8980,2319,2360,4877,618,6286,6832,6406,57.87,41.949999999999996
4579,9834,9266,2823,2053,8623,1862,6769,6722,3588,48.53,51.22
2460,6505,6781,5915,7064,2569,6896,3453,3377,5976,44.879999999999995,54.63
7714,7196,5496,2891,2194,5439,8121,2144,1778,9266,36.15,63.67
4942,3468,2659,4693,6161,441,5662,7448,6940,9441,48.22,51.239999999999995
5280,7041,1877,1310,4039,1453,2832,5091,7135,6736,56.48,43.29
6882,516,7535,7075,3276,5063,5246,6710,2454,8614,56.75,43.14
4097,841,8717,8900,8837,2212,5812,5383,8781,8140,43.09,56.31
4275,845,1422,6833,4676,131,2372,7717,8466,1926,54.35,45.49
1571,7050,9673,6631,8825,1917,5529,1786,6980,631,56.54,43.16
4428,3097,2256,1821,5902,9150,9156,3252,4683,1619,60.75000000000001,38.42
9388,69,3456,7855,7035,1119,7073,7736,1346,8790,52.92,46.52
4620,6828,6170,4859,862,1531,2619,7103,7585,2217,52.44,47.27
351,4822,2600,1937,8268,2045,5442,3660,8466,443,50.29,49.07
7714,5932,1550,7990,5976,4200,3731,9873,9412,90,56.99999999999999,42.230000000000004
6275,5037,2932,492,2473,1734,2171,3521,7623,6607,59.51,40.22
4153,2748,4187,6704,128,5485,421,8594,5336,9996,50.88,48.92
6934,5136,9035,9443,3824,4986,2847,1899,8627,8914,47.05,52.52
4674,363,6976,4333,6619,3532,2619,285,440,7355,62.39,37.480000000000004
6281,2277,437,6766,6625,7383,4339,9987,7445,6924,54.11,45.42
4550,3568,2659,17,5902,5080,4870,5923,5848,535,43.730000000000004,55.64
1871,5874,3219,7161,5283,2744,4551,7786,4872,4504,45.39,54.230000000000004
3127,5171,7574,8132,5222,9458,8804,8153,5926,6777,51.44,48.39
2674,4947,5470,9418,6743,4065,6133,7650,2070,9412,57.440000000000005,42.26
4818,1844,1605,689,5902,3738,4514,3373,9144,9,47.760000000000005,52.03
8919,7662,2430,8039,2031,5352,8575,4285,3713,892,51.12,48.75
2684,4237,5616,875,7563,4192,4505,8826,2068,740,49.730000000000004,50.13999999999999
9542,4703,7657,7748,2535,5110,1658,3178,2749,245,52.72,46.98
1766,2516,1484,3696,6230,6361,8223,9632,5059,3929,43.74,56.11000000000001
4335,1431,9414,9247,9038,5628,4860,8189,2147,9276,53.92,45.87
8659,1533,5474,6172,7019,9197,2330,5688,6585,4589,59.99,39.77
2831,2230,3783,4907,1133,8991,7734,4486,2406,3053,54.0,45.79
8981,354,3456,7193,1505,8539,8032,7349,7430,3285,55.059999999999995,44.57
7435,6693,4938,705,5380,8788,7082,6643,934,6260,71.46000000000001,27.97
8659,5942,7283,4052,2952,6189,3321,4842,4192,1921,58.48,41.010000000000005
3225,2987,4194,9382,2536,787,2267,3555,9009,9477,59.209999999999994,40.65
3273,4655,6641,8860,568,2556,9735,679,2129,9137,56.39999999999999,43.169999999999995
351,8411,7047,8238,7013,4883,5193,3363,8122,9117,61.09,38.62
7076,9547,3924,5295,8589,5961,4481,8225,2964,595,59.11,40.72
9083,7326,5677,1390,9574,7680,9697,6849,1559,3149,30.009999999999998,69.78999999999999
8806,5444,1420,6024,7032,9918,9169,7368,3035,9973,52.75,46.86
5980,5421,2112,4416,2229,6996,7756,6410,2161,9026,64.74,35.04
2875,8988,8442,635,6322,7268,7140,6663,9573,8104,53.93,45.65
8025,5982,3129,4480,2582,2982,2213,9259,7882,3317,64.32,35.06
5179,5453,3447,3612,8010,2800,6313,2759,3382,2740,52.27,47.410000000000004
6585,8965,4765,1589,2481,5953,4836,3812,8922,1529,51.12,48.49
2875,3148,4194,3193,6851,8149,8239,5101,1277,9187,44.3,55.55
1632,2586,1484,7484,9053,5968,6003,9848,2762,2934,53.269999999999996,46.23
8073,3415,3476,471,6069,9306,2330,3341,2243,6020,54.26,45.6
9203,4437,3918,4145,6873,3758,1819,5380,4583,113,64.62,35.160000000000004
1846,3495,5269,3478,7563,4564,5524,1333,1874,438,71.0,28.71
5980,7353,2116,3672,8460,8173,5412,8530,5981,2841,37.16,62.64999999999999
3656,4332,4208,6694,6851,6791,8870,8765,3035,1314,65.53999999999999,33.97
8986,4124,1679,1955,6259,675,4796,6587,3153,1672,48.11,51.580000000000005
7551,2823,7590,257,3016,4763,6320,7458,3239,7773,53.290000000000006,46.39
6226,3073,5906,4680,2928,9265,7756,4546,7339,7559,47.21,52.61
4883,3546,2659,2378,7032,412,4214,5516,2068,3103,62.35000000000001,37.21
6231,4185,7059,5250,3589,9585,1540,4996,2516,2735,68.12,31.69
3621,7504,6322,4955,9491,374,9117,4679,8683,7411,53.410000000000004,46.22
4097,4818,1691,1339,2058,459,5187,7479,2069,6157,25.46,74.33999999999999
8548,4418,3432,5584,6360,387,7893,5360,1915,128,49.16,50.28
2684,1734,4075,3188,2733,7870,7493,3982,2406,8174,56.18,43.65
6317,997,628,6562,7724,3369,634,2074,7882,2004,52.71,47.11
9845,7397,2455,9826,8119,4759,6049,6331,4882,7094,64.51,35.19
8148,6503,7273,731,3727,3889,4071,3694,257,7121,62.0,37.769999999999996
1846,7443,2865,7277,5692,8819,4178,399,2686,4552,43.120000000000005,56.75
8025,7792,5219,4514,9436,6519,4126,4149,3418,2248,34.04,65.77
8142,3698,3476,7741,7619,4380,2720,4914,6355,5422,70.37,29.299999999999997
9544,9144,5109,704,1454,1483,6892,2046,9376,9927,46.379999999999995,53.1
2352,3313,5269,659,7563,6768,3721,6013,1482,7774,51.88,47.77
4579,7551,5202,1127,1290,7099,4076,2875,5225,7382,42.08,57.8
4184,1999,2423,2785,5386,9642,7756,1992,1619,2179,67.88,32.019999999999996
6876,7682,9251,4720,3645,6202,1679,8323,5926,758,53.949999999999996,45.7
2455,3160,5395,431,7563,6729,4218,8881,8628,6999,56.26,43.38
1056,4182,8029,184,5097,8040,3721,4210,6268,6837,61.46,38.26
8743,8826,3545,1168,5890,4415,2407,5763,4556,2528,45.65,54.02
2453,8772,9033,4820,6260,983,2367,361,3452,1466,50.33,49.480000000000004
5362,2758,6674,8211,2536,5082,6962,6109,4542,6938,45.98,53.31
4509,6340,6783,4072,862,77,4249,5099,257,8535,55.34,44.47
5280,1719,2844,8377,6896,2048,7478,7255,4943,4399,37.11,62.4
7091,2997,317,7400,5468,7374,3947,3866,7289,2055,41.3,58.53
1519,8115,2664,8215,5970,9029,4178,5139,7959,7863,59.309999999999995,40.33
4097,9972,1718,224,4824,7891,1931,285,7237,7278,64.63,35.21
388,6854,2086,7936,3928,4539,8110,8487,2250,6744,57.87,41.93
3127,7915,5527,9019,4911,7121,7007,726,8025,4266,36.11,63.62
4674,9221,2681,1061,6645,4006,7522,7654,2245,6620,51.0,48.620000000000005
3469,6593,7568,7023,5692,7065,8477,1147,8025,976,40.97,58.68
8854,9519,5859,6532,2263,5527,6668,3198,6236,6821,55.85,43.99
5569,6762,1877,7323,3512,5959,6003,2120,2446,6483,44.0,55.800000000000004
4634,5733,3273,9889,3437,633,1088,151,1595,8987,40.38,59.4
6932,5048,5942,4082,1452,6022,4535,2987,4493,840,54.14,45.519999999999996
2425,988,8257,3018,1779,7267,6246,2085,6234,7030,45.61,53.68000000000001
6824,2198,7652,4817,862,5017,5547,3485,2309,6319,68.24,31.34
8442,3734,2667,4790,7032,7821,2821,8003,2964,7934,59.419999999999995,40.37
8424,5203,2438,3791,4296,7403,3881,2638,7882,4234,64.88000000000001,34.33
7610,1673,628,5,1907,8423,6769,4983,8058,8929,58.51,41.33
3529,2872,2256,1505,5902,2244,4870,2501,6787,5393,66.97,32.34
4634,9852,9266,1051,236,1723,2362,3320,8922,4790,57.67,42.08
7435,7890,7025,9219,6301,4067,1658,9058,2878,1817,44.3,55.53
4976,9490,2087,9879,5998,9463,42,8102,9257,2290,66.77,32.940000000000005
2842,6774,4928,3323,5692,8992,8519,4083,6722,63,44.11,55.61000000000001
2425,2771,4621,4532,7563,5687,1174,268,440,1249,62.0,37.730000000000004
6461,1156,628,4811,5835,7048,7424,6019,4683,207,59.419999999999995,40.39
6127,6699,7153,6678,2032,4268,3865,2324,8652,9570,61.3,38.56
6585,9953,6065,8268,1121,5717,8575,6637,1728,9766,61.91,37.92
4600,9952,9266,7707,2536,1503,4526,8426,1839,392,58.8,41.07
1093,164,6078,8772,4878,8655,7072,2672,1832,4168,49.230000000000004,50.63999999999999
2530,142,4413,232,6826,5024,9232,3544,2293,8774,52.09,47.699999999999996
6359,5185,2932,568,1716,866,2171,6669,7623,8494,67.36,32.49
6359,8892,7055,8571,1121,6563,3665,9576,7059,6416,58.709999999999994,41.11
9211,4110,3918,2834,2042,3773,5485,9069,8115,2620,43.95,55.55
6359,4081,1416,5366,9183,1130,6232,1198,1915,5961,57.699999999999996,42.02
5771,9181,5738,9818,5330,559,1646,1033,2379,2742,54.010000000000005,45.79
8629,2919,5409,715,7101,5587,2162,9755,1482,4658,43.769999999999996,56.13
8797,1959,7165,8407,3628,8703,5246,3816,3739,9176,43.14,56.599999999999994
8548,4504,3432,9053,5475,8041,6674,9495,2147,8154,59.51,40.19
8814,8190,2430,9424,1592,3319,7674,1317,2446,7930,57.46,42.34
7947,2704,5108,7503,8173,5581,6843,8869,2070,2195,54.09,45.660000000000004
3036,1652,4719,1351,5157,2187,8118,1386,2068,5338,72.36,27.169999999999998
4161,9603,8038,6132,4053,6786,6963,5704,7418,9456,56.34,43.25
3816,3164,2256,5789,5968,2713,7394,3801,1973,2768,69.84,29.970000000000002
8126,8941,3153,9153,1592,9664,3994,1639,3713,3864,56.36,43.5
2981,8483,4978,9878,9045,7374,6133,2487,2561,833,59.79,40.03
9083,2755,3623,5656,88,4652,8678,8577,1345,6128,40.11,59.29
5553,2985,6582,5551,6585,4179,3349,3664,6576,1933,30.080000000000002,69.15
3420,5001,8230,2730,3683,6582,3761,3177,9178,9309,53.33,46.45
5539,85,2674,9489,4676,3792,1979,4022,8466,4848,52.349999999999994,47.410000000000004
2674,9898,1452,3246,8385,4157,5271,4560,2982,9907,50.93,48.699999999999996
7091,6591,6121,1891,2213,9994,3761,1885,8922,7976,65.14999999999999,34.699999999999996
3365,7098,6436,1734,8447,9802,2247,8731,2691,6954,51.49,48.26
522,1119,6576,2487,2777,8357,5816,1207,2228,8046,64.38000000000001,35.46
1049,3507,6170,7492,6884,4570,6332,4933,8331,8949,47.28,52.04
6281,4889,8311,4701,3871,4921,2619,3156,3509,3196,59.489999999999995,40.22
6218,417,5662,7180,4088,1521,2620,4484,6576,6514,53.12,46.14
2831,3526,9820,8483,4878,949,9808,5807,3301,4817,50.68,49.16
6368,1054,2088,5367,3964,8502,1709,1984,7882,8399,55.510000000000005,44.05
1926,5587,3219,9670,8260,310,9332,4047,8683,1226,47.71,51.81
4184,7873,8164,889,3462,1364,7965,431,3456,5207,41.05,58.77
5144,2341,6674,9082,9425,5474,8020,2278,3452,1235,46.0,53.080000000000005
5569,3309,6954,9497,2536,4301,1455,2246,4189,4986,62.41,37.49
4161,5096,5091,1810,4978,5400,8958,9301,360,1225,59.97,39.93
1912,7006,9673,7001,8825,2210,206,4731,592,9477,48.49,51.22
8225,4935,2438,4625,7032,2075,8095,2508,1649,7033,47.4,52.17
7767,4866,2845,6669,4296,3731,2818,7711,5445,5460,64.53,35.08
4588,4120,8329,4939,6644,5110,4523,1502,5553,6714,62.77,36.99
3270,5488,7568,7000,6787,4486,7734,4563,3784,6399,61.56,38.2
1766,8054,7973,2221,2545,3560,7965,1873,3851,4333,33.22,66.44
2341,5636,3219,5496,9128,7638,4178,3801,9647,5191,62.419999999999995,37.32
7091,5400,9035,4408,4186,6422,2619,5861,440,5839,65.92,33.85
8730,6407,4617,7065,8984,4596,3329,2670,8124,856,49.02,50.239999999999995
6925,2625,317,4653,8161,4597,3433,2,3046,7458,56.620000000000005,42.74
4531,6427,3128,981,2058,4678,7756,5364,3382,9614,57.79,41.97
8854,9629,5859,6053,5890,8651,3625,2090,2593,2770,56.879999999999995,42.730000000000004
7417,5993,2949,578,2473,7985,6280,1675,1831,867,71.43,28.33
1967,1933,2459,6910,9053,4933,7756,3743,2446,1262,51.89,47.9
584,5937,5825,7698,6461,5777,7138,5576,377,8926,58.13,41.55
7076,1433,3669,4816,2838,7652,1709,785,8258,9342,49.51,50.17
7441,6032,2949,7040,8685,8356,5207,6316,3035,1995,57.57,42.18
4440,7370,6755,6315,2032,5095,6963,2474,8025,5894,50.449999999999996,49.39
5569,9998,5960,8807,6476,9291,42,8180,6722,2639,59.75,40.04
4600,8465,5887,6312,2536,998,968,2418,6616,9871,59.97,39.54
6715,3266,317,2251,5425,5846,4714,5242,4583,8346,49.07,50.79
2530,2815,6776,7488,4484,4681,743,1960,2528,6175,41.56,58.220000000000006
9914,240,1973,502,1526,7518,2570,350,1037,202,62.260000000000005,37.4
5246,9745,5960,4257,2438,9021,8257,9728,8018,6074,59.64,40.25
6980,4417,2845,3584,4955,1259,6975,1759,2668,3546,48.77,50.86000000000001
6934,1594,3241,9644,2999,232,2267,5533,380,8296,47.85,52.019999999999996
5179,457,2674,5995,2838,4887,6743,8376,4943,4692,72.27,27.57
8442,8837,4135,6115,2263,9747,3994,6457,1430,9918,56.37,43.19
7435,381,5330,5340,1208,8704,1342,6206,3739,2606,51.35999999999999,48.230000000000004
5200,8999,6177,3187,2438,6204,8121,4289,6137,8865,62.760000000000005,37.0
4050,8265,9754,651,236,27,6128,104,5822,7278,52.080000000000005,47.75
1870,6133,2473,3997,1452,5422,6975,5593,8266,7189,49.04,50.67
4428,5081,9645,5962,7498,1180,1170,3725,2068,3134,49.97,49.7
4620,3852,5141,2507,2622,9410,3276,5373,5859,13,54.81,44.83
6281,2970,5906,7738,2536,7886,4535,3252,8382,301,49.72,50.019999999999996
3225,8223,4031,6738,4911,5273,8477,580,2686,220,46.87,52.93
7714,7585,6625,4425,260,9022,3169,5761,5926,7404,39.44,60.39
6461,8020,2239,9820,5324,8909,42,5584,9257,8478,59.81999999999999,40.06
3236,8068,5527,4295,3147,8439,9588,9064,8018,2111,50.27,49.59
3365,4756,6641,9049,568,2076,4249,1152,7159,4340,44.58,55.03
6359,2884,5625,8253,2536,6030,291,347,4189,653,55.730000000000004,44.1
5569,9135,6177,7182,1121,5520,1741,9565,6722,1930,58.81999999999999,40.99
1871,4690,7368,7644,5222,1907,9808,392,2528,5574,59.56,40.1
2877,1411,9913,4745,7324,755,3082,3034,2982,8247,39.83,60.040000000000006
3335,6304,7568,5306,5445,6515,8477,7115,7339,1861,58.120000000000005,41.68
3036,5692,7568,9286,5542,8016,6730,6689,3784,1387,64.24,35.56
8806,1078,7916,3032,5409,1022,204,4658,7760,5105,45.51,54.36
4275,1259,6020,2255,7568,7999,3721,2772,1482,7333,59.72,39.550000000000004
4818,3779,987,7268,1808,9093,1342,7590,7242,990,62.480000000000004,36.88
4550,5578,6482,1957,8825,3590,4505,5176,2982,2125,65.36,34.37
4550,8986,2681,9993,6726,7432,907,662,5976,6713,55.2,44.55
1870,106,3471,6173,5272,2772,1496,6657,7290,863,32.550000000000004,67.21000000000001
7610,7606,6859,104,4165,1507,4071,1545,4739,8579,57.709999999999994,41.449999999999996
7283,7340,5496,9715,1840,1888,7982,9844,5489,4950,45.89,53.72
3479,9664,1452,702,6645,9928,1931,6528,7636,6642,58.099999999999994,41.78
4275,2310,9652,3359,1779,6859,5150,8233,3239,5002,48.44,51.339999999999996
1870,7100,4420,3031,5692,5642,6872,831,6980,6630,54.05,45.73
3093,2416,6448,7592,8292,8305,8919,3960,1832,6411,56.07,43.69
2534,9744,1452,4607,8862,1684,6177,6597,1543,3254,42.18,57.53
3466,5416,1691,5829,8046,2318,2818,5428,2068,2196,63.36000000000001,36.309999999999995
4305,2995,9730,7693,4878,7303,5112,6057,3377,7283,57.48,42.28
2877,2645,7139,7889,8292,8470,3575,8299,2147,8562,63.74999999999999,36.14
5362,2565,6674,9187,9425,9493,4860,6712,2147,5832,51.800000000000004,47.99
5179,2689,6674,8127,2536,9431,8088,5852,3849,3049,49.47,50.1
6325,7249,1952,3309,174,5990,6257,7619,2751,1276,36.11,63.6
388,7405,2086,605,1248,2304,8457,9026,8345,6273,48.449999999999996,51.38
7091,2067,2351,9407,2999,2302,4625,2515,1346,7178,45.76,53.93
5980,5115,8470,1188,4367,7384,2039,7337,4051,6170,45.82,53.92
1912,6354,917,1478,9408,6088,7756,225,6864,2799,46.77,52.900000000000006
2975,2758,7368,2197,4979,759,6255,1145,2446,932,68.89999999999999,30.94
1595,6826,9673,7819,3475,5800,1362,5332,5926,110,54.559999999999995,45.01
8025,1707,5967,5725,7502,4294,2818,9612,2518,5482,53.38,46.14
6127,4537,8311,7470,1858,1770,2267,679,5273,5682,45.5,54.22
1766,615,2012,8042,5582,2092,7424,8999,8466,6508,61.71,37.95
8225,2242,2756,4789,6831,5260,2818,5456,4583,308,57.38999999999999,42.21
1632,5925,2473,6354,7021,393,6332,6254,8683,7405,64.66,34.81
5980,4189,4157,6216,4296,5495,3331,6893,2516,3540,45.36,53.949999999999996
1233,1429,6847,7753,1817,2318,8692,1273,2528,1932,52.42,46.839999999999996
6665,5393,4224,1746,6949,6172,7082,664,3781,5399,70.45,29.310000000000002
6016,8915,5738,7932,1121,9052,8189,691,2347,2648,56.95,42.76
6317,1021,628,6518,713,4682,5573,246,7373,6798,45.12,54.44
3418,9863,2626,9858,9404,5698,929,3417,6249,3385,50.57000000000001,49.27
1912,1465,5197,6744,3786,2344,5809,9026,4943,4522,46.83,52.739999999999995
8025,2337,1278,5832,6329,6521,3433,8617,2454,9040,45.67,54.03
3418,2736,2256,2791,5386,7664,6975,7056,5848,829,58.160000000000004,41.42
3273,6513,4533,1023,7519,8770,4061,2901,7070,1008,64.39,35.21
5246,4125,4666,212,1907,4124,7418,3279,1037,8888,54.86,44.93
2320,2722,5597,5823,1452,2371,6363,1585,2228,5890,45.03,54.6
1622,9409,1740,6884,6141,5185,8804,1627,8369,5771,62.44,37.12
1233,9850,2038,4735,6528,2080,2916,6037,1543,8379,40.39,59.440000000000005
5694,4358,2991,2808,4955,4802,2619,9181,8874,4996,59.99,39.85
2880,1642,4719,8609,5489,2525,6136,883,8466,2305,59.07,40.77
4271,9148,2681,6335,8131,6948,3329,2615,3175,9377,54.949999999999996,44.82
4634,9761,9266,7733,4713,8551,1274,6696,5926,7005,62.339999999999996,37.39
7347,3697,8369,8401,6040,4126,5143,6174,1731,7725,47.75,52.11
8854,1006,7916,4044,2346,5961,5547,2435,755,2064,44.7,55.04
4153,67,6020,2941,7568,2370,8118,4532,2231,3396,66.88,32.79
8469,4825,3432,1658,2352,453,6430,9667,2069,888,70.94,28.83
9544,9415,4024,7205,2263,8212,7214,9355,1430,5240,59.5,40.29
4369,5475,6482,4380,9383,7767,5364,5192,2680,3166,42.82,56.81
3270,2081,2558,7184,9053,7980,9579,9602,5548,7012,55.02,44.84
4550,6097,6783,1927,4978,207,448,5261,226,1933,65.45,34.17
8455,9515,7676,5059,646,6864,3994,9986,6722,8800,70.98,28.82
3015,1054,4400,674,6826,8621,9156,2533,8812,6898,44.62,55.230000000000004
8399,4823,3432,487,7254,2933,1819,4532,1482,1323,62.46000000000001,37.35
1632,6903,9673,4792,8423,2643,5529,6804,5972,9939,58.330000000000005,41.47
4822,9203,2681,3747,4133,3981,7939,7285,1543,2728,50.36000000000001,49.480000000000004
6665,5606,4224,888,5380,2630,2324,648,4739,2748,59.199999999999996,40.62
1372,7249,5125,5498,7519,2410,5271,1424,8479,54,61.22,38.56
4550,844,6396,9993,9425,5797,8020,3431,1915,4622,53.13,46.73
8015,3742,3476,9937,7619,6118,5975,1434,2450,1729,56.489999999999995,43.32
